userWallet,total_transactions,total_amount,avg_amount,first_txn,last_txn,active_days,borrow,deposit,liquidationcall,redeemunderlying,repay,duration_days,repayment_ratio,unique_actions,repayratio_scaled,liquidationcall_scaled,deposit_scaled,activedays_scaled,uniqueactions_scaled,normalised_credit_score,credit_score
0x0000000506063a51c6ce59906d8c40f7d7fe92a7,69,2.799429952335719e+24,4.0571448584575635e+22,2021-04-30 14:56:34,2021-05-31 06:41:29,3,24,26,0,10,9,30,0.375,4,0.0057692307692307696,0.0,0.050880626223091974,0.01801801801801802,0.75,287.6424889438588,290.7094991622578
0x00000029ff545c86524ade7caf132527707948c4,47,7.816530438936759e+24,1.663091582752502e+23,2021-04-14 02:18:30,2021-04-16 04:49:00,2,12,12,0,11,12,2,1.0,4,0.015384615384615385,0.0,0.023483365949119372,0.009009009009009009,0.75,286.0277023975654,286.29040225779335
0x00000087c4cebffb95746d1935de7fbcab092f40,250,4.218291098495467e+22,1.6873164393981867e+20,2021-05-25 04:42:09,2021-09-02 16:52:38,19,62,86,0,57,45,100,0.7258064516129032,4,0.011166253101736974,0.0,0.16829745596868884,0.16216216216216217,0.75,329.0354439603224,329.3079884740463
0x000000e28faa823d5b53ff6c2922c28335840375,297,8.503793099391043e+24,2.863229999794964e+22,2021-04-18 03:29:33,2021-09-02 08:26:12,61,66,107,0,61,63,137,0.9545454545454546,4,0.014685314685314687,0.0,0.20939334637964774,0.5405405405405406,0.75,393.36420891215414,392.6128649107507
0x000006eee6e39015cb523aebdd4d0b1855aba682,28,1.350045818666493e+23,4.821592209523189e+21,2021-04-14 15:28:51,2021-05-25 22:32:49,12,4,11,3,9,1,41,0.25,5,0.0038461538461538464,0.11538461538461539,0.021526418786692758,0.0990990990990991,1.0,296.55536614440723,298.7643346944714
0x00000a9c78912badb92d73b6ed26456e11def5eb,1,1690049.0,1690049.0,2021-07-25 11:10:19,2021-07-25 11:10:19,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00001bc47f0973f794f79c16121cee879e272d6a,4,53394118307.0,13348529576.75,2021-06-24 11:02:57,2021-08-10 11:09:08,4,0,0,0,4,0,47,0.0,1,0.0,0.0,0.0,0.02702702702702703,0.0,204.0540540540541,203.98648648648617
0x00002b503a75998c97508916a74fdb41934fa030,147,1.0169365702567609e+24,6.917935852086809e+21,2021-04-30 06:49:57,2021-09-02 14:32:58,35,47,27,0,28,45,125,0.9574468085106383,4,0.014729950900163668,0.0,0.05283757338551859,0.3063063063063063,0.75,334.7635623138392,335.1557698313043
0x0000897253cc85f7547317eb2080b36b3255687a,2,2.8943712139977434e+17,1.4471856069988717e+17,2021-08-16 18:58:01,2021-08-20 07:19:03,2,0,1,0,1,0,3,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x0000b252c943089fbba5554a1d196ef79bc77e4f,1,1109908.0,1109908.0,2021-07-25 08:57:31,2021-07-25 08:57:31,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0000ce08fa224696a819877070bf378e8b131acf,14,2.9085554434893755e+21,2.077539602492411e+20,2021-05-05 23:10:03,2021-07-20 17:53:09,8,1,3,0,10,0,75,0.0,3,0.0,0.0,0.005870841487279843,0.06306306306306306,0.5,260.34008568255143,272.861245665355
0x00010a708585ba4812a1c5976182626c75cb7a6b,29,8.202241481753954e+20,2.8283591316392944e+19,2021-06-10 07:00:18,2021-08-28 19:23:09,11,6,9,0,7,7,79,1.1666666666666667,4,0.01794871794871795,0.0,0.01761252446183953,0.09009009009009009,0.75,298.33487936227664,289.1105222306591
0x00016fc0c9f7620e920e1423fd455f9574f48025,2,1.2652993450826146e+16,6326496725413073.0,2021-07-17 15:16:22,2021-07-19 06:40:23,2,0,2,0,0,0,1,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0002761e848b24046a53d494847b11a3e1d36b09,1,1.0080314238445638e+18,1.0080314238445638e+18,2021-07-17 07:02:53,2021-07-17 07:02:53,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00027e45436f11ec8549b7d5e0b86748ee61c13d,2,1010439.0,505219.5,2021-07-13 00:34:51,2021-07-20 04:01:55,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0003816b25fd3d6c112eb65c089760fa3f791947,4,1.00026e+22,2.50065e+21,2021-05-24 08:37:19,2021-05-24 08:39:47,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x0003bbb966655dc0fbbb380797b07fc547e9ddc5,37,5.3569089017287836e+20,1.447813216683455e+19,2021-05-15 20:57:28,2021-08-24 17:12:11,20,5,12,0,20,0,100,0.0,3,0.0,0.0,0.023483365949119372,0.17117117117117117,0.5,279.1981805680436,293.55600018394574
0x0003d4fb942d0cad7fa1b658ad6d46ef6c15f11b,2,2100051359.0,1050025679.5,2021-05-13 05:19:12,2021-05-13 05:20:36,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0003f46779806fe779e7f30eec95dbdb4d45840b,24,6702512638.0,279271359.9166667,2021-06-11 14:28:55,2021-09-02 10:47:44,6,6,8,0,5,5,82,0.8333333333333334,4,0.012820512820512822,0.0,0.015655577299412915,0.04504504504504505,0.75,289.23329847987384,286.97578635236187
0x0004849537dab5c33fc8c494d05313dfbe2d99f3,10,3230306083.0,323030608.3,2021-06-11 16:41:29,2021-09-01 17:22:06,6,3,2,0,4,1,82,0.3333333333333333,4,0.005128205128205128,0.0,0.003913894324853229,0.04504504504504505,0.75,284.39512295676684,281.00372854715357
0x0004a89403e17f544bfbd25ecb1a7d9215a1d61b,2,8.458931557812315e+17,4.2294657789061574e+17,2021-08-31 07:58:57,2021-08-31 08:02:26,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0004d4112ee696dabc22b221bef156ecdaeb1a59,6,8.199999e+19,1.3666665000000002e+19,2021-05-22 13:52:59,2021-05-22 13:59:15,1,1,2,0,2,1,0,1.0,4,0.015384615384615385,0.0,0.003913894324853229,0.0,0.75,281.7409303025742,282.017526068896
0x0005696d4be2359526c497fe4a4c0620b41f2426,7,1.03156179929372e+20,1.4736597132767429e+19,2021-06-09 15:13:22,2021-06-10 06:39:16,2,1,1,0,4,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.009009009009009009,0.75,282.79873957956147,277.1884237014372
0x000660cad76200a2e326f53e033919905e6c50f5,1,1064772.0,1064772.0,2021-07-15 16:13:44,2021-07-15 16:13:44,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.29354207436344
0x00069a4bf1b2a8d5eded8e91347dbaa70796ff54,1,1.3e+18,1.3e+18,2021-07-22 11:35:21,2021-07-22 11:35:21,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00080000158a9930aeb508823103b0a977161c47,2,3e+18,1.5e+18,2021-07-09 00:31:34,2021-07-19 00:14:52,2,0,2,0,0,0,9,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x00099b1263c22ae2ce0a52624cef2a012e751970,2,4712595639187231.0,2356297819593615.5,2021-07-13 08:21:32,2021-07-21 03:50:42,2,0,2,0,0,0,7,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0009ce45d5df78e632a0b4987079432dfba2253a,1,4.1e+16,4.1e+16,2021-05-01 08:42:23,2021-05-01 08:42:23,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000a27ba176083e4b50177378cbe7469a00dd557,12,873358765.0,72779897.08333333,2021-06-02 15:16:13,2021-07-05 19:44:11,4,2,4,0,4,2,33,1.0,4,0.015384615384615385,0.0,0.007827788649706457,0.02702702702702703,0.75,286.3820685053562,286.4953891042936
0x000a3d1bef684a7c029267a26068de56b1c1b4dc,43,5.204052395703801e+22,1.2102447431869305e+21,2021-06-02 10:57:50,2021-06-28 08:53:05,10,8,18,0,12,5,25,0.625,4,0.009615384615384616,0.0,0.03522504892367906,0.08108108108108107,0.75,296.2920733468679,291.8406130653593
0x000ab43e658935ba39504a1424b01756c1e9644c,2,1.1e+17,5.5e+16,2021-08-10 02:37:27,2021-08-10 02:38:11,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x000bc61d0a2dfee19346ad4d1fce2fa3c099e0cb,77,3.909051961926561e+20,5.076690859644885e+18,2021-04-26 19:08:50,2021-08-28 01:35:14,35,0,49,0,28,0,123,0.0,2,0.0,0.0,0.0958904109589041,0.3063063063063063,0.25,285.3295075897816,295.5928336700937
0x000c8e2871750f458bf1de8ab528dda09bc95db6,4,3.4712e+22,8.678e+21,2021-04-23 19:54:31,2021-04-23 19:55:31,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x000cdb5d7a2cda2947603f2993f05db57e3197dc,71,1.3765269240222406e+17,1938770315524282.5,2021-06-25 08:30:37,2021-08-30 11:57:56,32,20,20,0,14,17,66,0.85,4,0.013076923076923078,0.0,0.03913894324853229,0.27927927927927926,0.75,327.993502609941,333.37950022633066
0x000cef8f0ab0a2fadbecaeb92e8781ab3e04b01e,6,2.0027200000008012e+20,3.337866666668002e+19,2021-06-13 01:36:53,2021-07-13 17:33:25,3,1,4,0,0,1,30,1.0,3,0.015384615384615385,0.0,0.007827788649706457,0.01801801801801802,0.5,260.03071715400483,255.39645857659548
0x000d0ccd6b0e27ce38018b1304ef4f2cd345b636,1,1000000000000000.0,1000000000000000.0,2021-06-12 08:54:13,2021-06-12 08:54:13,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000dd5baf04ffe492508f5f45ac3d9374b193f57,1,1e+17,1e+17,2021-05-24 10:54:29,2021-05-24 10:54:29,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000deb0c92e6d3da7f77ed01b8473b3f7f4efc39,8,2.8256902121935405e+17,3.5321127652419256e+16,2021-06-01 06:08:20,2021-08-20 19:50:34,4,3,1,0,2,2,80,0.6666666666666666,4,0.010256410256410256,0.0,0.0019569471624266144,0.02702702702702703,0.75,283.4501602309822,279.39096583411674
0x000df66a4ac5991f672ae2db1e8fc38f1e7d46d9,8,3.192625413161585e+18,3.9907817664519814e+17,2021-08-12 18:37:47,2021-09-02 02:15:58,7,0,6,0,2,0,20,0.0,2,0.0,0.0,0.011741682974559686,0.05405405405405405,0.25,234.86936055429206,234.47658274713035
0x000e840a3122ec28d0c29321db172375cb049762,10,3.837084420454965e+20,3.837084420454965e+19,2021-05-14 09:17:57,2021-06-09 16:24:23,5,2,5,0,1,2,26,1.0,4,0.015384615384615385,0.0,0.009784735812133072,0.036036036036036036,0.75,288.0269619310715,272.8381285997727
0x000e9bd1d42999446d60ff60f1fb3afb13604202,22,1.822531198096951e+19,8.284232718622505e+17,2021-08-26 12:53:06,2021-08-28 12:14:54,3,6,8,0,4,4,1,0.6666666666666666,4,0.010256410256410256,0.0,0.015655577299412915,0.01801801801801802,0.75,284.1536034001788,280.62749574050974
0x000eab293e332bd6e67018a9150e8807bfac3233,1,1.2e+18,1.2e+18,2021-07-24 11:59:33,2021-07-24 11:59:33,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x000f3b3cba440b4bd611d2ac4b6271400fb1e4e1,2,1.1209234352742852e+20,5.604617176371426e+19,2021-06-02 14:38:07,2021-06-18 06:50:30,2,0,1,0,1,0,15,0.0,2,0.0,0.0,0.0019569471624266144,0.009009009009009009,0.25,226.64489342571534,226.64489342571562
0x000f4432a40560bbff1b581a8b7aded8dab80026,25,9.166723066864009e+20,3.6666892267456037e+19,2021-04-26 19:34:37,2021-05-14 23:02:25,6,6,7,0,9,3,18,0.5,4,0.007692307692307693,0.0,0.0136986301369863,0.04504504504504505,0.75,286.8884743542278,287.1697294856204
0x000f7f22bfc28d940d4b68e13213ab17cf107790,73,1.5021018087849897e+26,2.0576737106643694e+24,2021-04-23 19:37:55,2021-04-26 15:28:48,3,19,26,0,15,13,2,0.6842105263157895,4,0.010526315789473686,0.0,0.050880626223091974,0.01801801801801802,0.75,289.545322951956,290.73044618109293
0x000f908720f9ce164d90f4fc89459fab4442907f,96,4.646538410248442e+21,4.840144177342127e+19,2021-06-12 05:26:10,2021-06-13 13:55:31,2,30,32,0,17,17,1,0.5666666666666667,4,0.008717948717948718,0.0,0.06262230919765166,0.009009009009009009,0.75,289.2318772181786,282.76260265560563
0x000fbfec300959d0f2f327728a889c1f5de8e2df,8,1.2232822645727859e+21,1.5291028307159823e+20,2021-07-04 15:32:25,2021-07-12 16:23:32,4,1,3,0,3,1,8,1.0,4,0.015384615384615385,0.0,0.005870841487279843,0.02702702702702703,0.75,286.0885264309922,282.1422288312696
0x0011730224657eb527cf736039854c3a3f140e63,4,1.0478e+22,2.6195e+21,2021-04-19 16:18:41,2021-04-19 16:20:59,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.4473882282107
0x00120ea6fdbaf057eadc1bd149f957488444e92c,4,2.3675989569912793e+20,5.918997392478198e+19,2021-07-05 16:09:49,2021-07-05 17:28:25,1,1,2,0,0,1,0,1.0,3,0.015384615384615385,0.0,0.003913894324853229,0.0,0.5,256.74093030257416,264.46965328266725
0x0012668072f7e0579caf7e047713d8b6d476d0db,2,3e+18,1.5e+18,2021-07-18 08:19:04,2021-07-21 02:55:36,2,0,2,0,0,0,2,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x00129c4ce6be31b273de64c65ff3fcdd4706a002,231,1.7352579900935722e+22,7.511939351054424e+19,2021-05-15 21:26:23,2021-07-16 21:30:36,31,24,101,2,11,93,62,3.875,5,0.05961538461538462,0.07692307692307693,0.19765166340508805,0.27027027027027023,1.0,378.64982851284225,370.1758546791311
0x0012a7f00af8a643ba5a6aa187f915b4c13289df,1,5000954281830769.0,5000954281830769.0,2021-07-13 15:39:11,2021-07-13 15:39:11,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x00130437654e7e86cbbeeaf34f4771df6a1fb45c,1,9.26e+16,9.26e+16,2021-05-27 10:31:00,2021-05-27 10:31:00,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00133f29e7d424f4e5773532b3fc35d020e9c54e,2,2455392.0,1227696.0,2021-07-18 00:38:49,2021-07-24 02:54:33,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0014dfac19477a83d7354e6eaac28642c1959398,36,3.398693979489206e+20,9.44081660969224e+18,2021-05-21 18:47:24,2021-06-20 23:24:43,12,6,10,0,11,9,30,1.5,4,0.023076923076923078,0.0,0.019569471624266144,0.0990990990990991,0.75,302.0310548392741,299.5799359840938
0x001589fe1923c2118f34e4277f2ef650fcbf0161,30,7.256240719456009e+21,2.4187469064853363e+20,2021-04-20 18:34:44,2021-08-31 13:10:34,18,2,19,0,9,0,132,0.0,3,0.0,0.0,0.03718199608610567,0.15315315315315317,0.5,278.55027238588883,284.14199954884856
0x00159370cbe576b765a7fb2e78582e0cb563d445,19,2.9866254309445945e+21,1.5719081215497866e+20,2021-08-09 09:09:15,2021-08-30 05:02:40,9,7,10,0,2,0,20,0.0,3,0.0,0.0,0.019569471624266144,0.07207207207207207,0.5,263.7462315544508,265.6335042644633
0x0015b3f0266cd7b1f4105cf8180d37e7bd0ccead,2,28254528.0,14127264.0,2021-05-27 18:08:15,2021-05-27 18:37:33,1,0,1,0,1,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.29354207436361
0x0016469a65facda9e86fd0ae0e9661128843c224,2,2.71e+16,1.355e+16,2021-05-10 02:58:51,2021-05-10 02:58:51,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x0016dcd1d3c93067dce5bb30dc33258f36d33308,1,9.63e+16,9.63e+16,2021-05-27 06:03:07,2021-05-27 06:03:07,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x00183135585d70a523d61b2e43037a7138b36906,54,3.5954178283443627e+21,6.6581811636006715e+19,2021-07-01 01:09:22,2021-08-27 04:33:43,21,13,15,0,16,10,57,0.7692307692307693,4,0.01183431952662722,0.0,0.029354207436399216,0.1801801801801802,0.75,311.1638859531378,312.9454033022803
0x00184e8aa1e95f491f2d9601e12b540092160ded,4,3.267e+20,8.1675e+19,2021-04-14 09:12:03,2021-04-14 09:13:15,1,1,1,0,1,1,0,1.0,4,0.015384615384615385,0.0,0.0019569471624266144,0.0,0.75,281.4473882282101,281.10336301980186
0x0018583d7654803d2c59467e10dec5f70bbe1851,72,260000000000460.0,3611111111117.5,2021-05-09 14:47:32,2021-05-31 19:28:40,11,0,72,0,0,0,22,0.0,1,0.0,0.0,0.14090019569471623,0.09009009009009009,0.0,234.64854286772098,234.64854286772123
0x001875a076b3cfe1c9535d76b0345c16e3d61118,2,2200000.0,1100000.0,2021-07-14 16:58:37,2021-07-20 03:59:29,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0018d044b946ede86b43bb3b964a45772a5abeb9,22,2.941604034201443e+19,1.3370927428188378e+18,2021-06-18 06:12:50,2021-08-10 13:15:25,8,2,9,0,9,2,53,1.0,4,0.015384615384615385,0.0,0.01761252446183953,0.06306306306306306,0.75,293.2551842825816,293.25986576671517
0x0019971fb18fbfc9108d90eb2cdd4d5a0a897eee,5,1.8736866839548536e+20,3.747373367909707e+19,2021-06-18 17:27:58,2021-07-02 22:35:29,2,1,0,0,2,2,14,2.0,3,0.03076923076923077,0.0,0.0,0.009009009009009009,0.5,263.6590436590436,264.7472429828595
0x0019bd9f6142943f3a03a8a62d0001a95213f555,1,1e+17,1e+17,2021-05-24 03:47:58,2021-05-24 03:47:58,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x001b024b98ee862aa01eea595c4c16a0213d2611,2,4.1189765633527866e+17,2.0594882816763933e+17,2021-04-12 08:45:12,2021-04-12 08:47:16,1,1,1,0,0,0,0,0.0,2,0.0,0.0,0.0019569471624266144,0.0,0.25,225.293542074364,225.2935420743636
0x001bc3cfc3eed892dd6de07807333f2b05c5b4e9,32,3.9147130995675e+19,1.2233478436148436e+18,2021-06-03 09:47:41,2021-06-26 11:42:07,6,6,10,0,9,7,23,1.1666666666666667,4,0.01794871794871795,0.0,0.019569471624266144,0.04504504504504505,0.75,291.8716646798839,291.90131994995033
0x001bc97d92e1a30b02d4e75be25f06063555d556,45,2.1403024302392424e+23,4.756227622753872e+21,2021-06-09 16:07:17,2021-06-19 04:56:30,5,10,12,0,14,9,9,0.9,4,0.013846153846153847,0.0,0.023483365949119372,0.036036036036036036,0.75,289.46637183623494,288.9275502238403
0x001be549fa377710b9e59d57bbdf593ce1e379ca,2,6240750099327031.0,3120375049663515.5,2021-07-19 00:09:48,2021-08-08 16:26:18,2,0,2,0,0,0,20,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x001c88d92d199c9eb936ed3d6758da7c48e4d08e,2,2.0000000000000097e+18,1.0000000000000049e+18,2021-07-13 02:45:48,2021-07-22 19:31:48,2,0,2,0,0,0,9,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x001d2a3192a49e28cac0a7abcaa916648c62b982,1,6461144026105417.0,6461144026105417.0,2021-07-21 08:33:57,2021-07-21 08:33:57,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x001d4aa3f14b6e0019e5615e9c8eb50659061220,1,1109087.0,1109087.0,2021-07-23 18:04:29,2021-07-23 18:04:29,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x001f96b7e19a54ae45f451b0148336504d03fdcf,1,18485.0,18485.0,2021-07-19 19:01:47,2021-07-19 19:01:47,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x001fbfc5e2b56d372d642f5f1b52b5cde4584779,6,1.218900412657475e+21,2.0315006877624582e+20,2021-06-18 06:07:36,2021-08-25 12:19:26,5,0,5,0,1,0,68,0.0,2,0.0,0.0,0.009784735812133072,0.036036036036036036,0.25,231.8731157772254,227.97507536891126
0x00202f8f6bb6f100241ce0726922f2bd4c7196ee,1,23783.0,23783.0,2021-07-19 06:50:29,2021-07-19 06:50:29,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743635
0x0020c5222a24e4a96b720c06b803fb8d34adc0af,1,2012030942630.0,2012030942630.0,2021-07-27 03:05:52,2021-07-27 03:05:52,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x0021be1d33a577bf5ede730a6b5d5d9f878ba7e4,2,1.1352405889685976e+18,5.676202944842988e+17,2021-07-13 13:00:19,2021-07-19 15:48:39,2,0,2,0,0,0,6,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x00222d56e0509a5e9ab05c588c548290a5e9f876,1,4440486156185637.0,4440486156185637.0,2021-07-19 10:27:35,2021-07-19 10:27:35,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x002379916ac42a432f3b53f16782d33267debb4c,1,1.5e+18,1.5e+18,2021-07-19 01:19:28,2021-07-19 01:19:28,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0023aa0d5d1675d6ccbe0aff5d6afdd0bc61d2be,2,2200000.0,1100000.0,2021-07-14 16:59:23,2021-07-20 03:59:37,2,0,2,0,0,0,5,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0023d9ffe7d793895c5da5833d56c737832ead2b,2,14997724.0,7498862.0,2021-07-19 02:34:27,2021-07-19 02:35:41,1,0,2,0,0,0,0,0.0,1,0.0,0.0,0.003913894324853229,0.0,0.0,200.587084148728,200.5870841487279
0x0023e0f24acc95e838f76f81ab3d69e40b9b1933,1,4999194.0,4999194.0,2021-07-19 13:33:15,2021-07-19 13:33:15,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
0x0023f4cbb5d47ef377af97fc5c7399b62e31e0ff,2,1.2625001510457944e+16,6312500755228972.0,2021-07-18 18:11:45,2021-07-19 18:32:27,2,0,2,0,0,0,1,0.0,1,0.0,0.0,0.003913894324853229,0.009009009009009009,0.0,201.93843550007935,201.93843550008012
0x0024461e7a8ce7157866eaa4c24b702d328250ce,1,1012775168.0,1012775168.0,2021-08-08 09:52:45,2021-08-08 09:52:45,1,0,0,0,1,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,200.0,200.0
0x0024511a019f836ddd88902bb516b4f0b3a2dcf9,1,2.5e+16,2.5e+16,2021-06-26 18:45:04,2021-06-26 18:45:04,1,0,1,0,0,0,0,0.0,1,0.0,0.0,0.0019569471624266144,0.0,0.0,200.293542074364,200.2935420743634
